room_type,accommodates,bathrooms,beds,price
1,2,1.5,1,$80.00
1,3,1.5,1,$55.00
2,6,1.0,2,$363.00
1,2,1.0,1,$85.00
2,4,1.0,2,$100.00
2,6,2.0,4,$686.00
2,5,2.0,2,$350.00
2,4,2.0,2,$150.00
1,1,1.0,1,$41.00
1,2,1.0,1,$70.00
2,4,2.0,2,$180.00
2,5,2.5,3,$180.00
1,2,1.0,1,$60.00
1,2,2.0,1,$45.00
1,4,1.5,1,$183.00
2,6,1.0,2,$163.00
2,4,1.0,2,$162.00
1,2,1.5,1,$98.00
2,10,1.0,6,$313.00
1,1,1.0,1,$43.00
1,2,1.0,1,$160.00
1,2,1.0,1,$47.00
2,2,1.0,2,$100.00
1,2,1.0,1,$32.00
2,2,1.0,1,$130.00
2,3,1.0,1,$240.00
2,6,1.0,4,$170.00
2,10,4.5,6,$700.00
2,3,1.0,2,$95.00
1,4,1.5,2,$119.00
2,4,1.0,2,$172.00
2,4,2.0,2,$250.00
2,7,2.5,4,$200.00
2,2,1.0,1,$200.00
2,2,1.0,1,$55.00
2,2,1.0,1,$61.00
2,2,1.0,1,$130.00
2,4,2.0,2,$130.00
2,2,1.0,1,$160.00
2,5,1.0,3,$160.00
2,2,1.0,1,$55.00
2,4,1.0,3,$207.00
2,2,1.0,1,$66.00
2,2,1.5,3,$175.00
1,2,1.0,1,$50.00
2,6,2.5,4,$200.00
2,4,1.0,1,$105.00
1,2,1.0,1,$70.00
2,4,1.0,1,$100.00
2,2,1.0,1,$109.00
2,4,1.0,2,$95.00
2,3,1.5,2,$80.00
2,3,1.0,1,$289.00
1,2,1.0,1,$120.00
2,7,2.5,5,$494.00
2,6,2.0,3,"$1,200.00"
2,5,2.0,3,$212.00
2,3,1.5,1,$149.00
2,6,2.0,3,$306.00
2,4,2.0,3,$125.00
1,2,1.0,1,$65.00
2,2,1.0,1,$113.00
2,5,1.0,2,$230.00
2,6,3.5,3,$180.00
1,1,1.0,1,$70.00
1,2,2.0,1,$75.00
2,8,2.0,5,$525.00
2,4,1.0,2,$164.00
1,1,1.0,1,$75.00
2,4,1.0,2,$200.00
2,2,1.0,1,$73.00
2,2,1.0,1,$100.00
2,1,1.0,1,$65.00
2,2,1.0,1,$125.00
2,6,1.5,2,$140.00
2,5,1.0,4,$155.00
1,1,1.0,1,$30.00
3,4,1.0,1,$32.00
2,2,1.0,2,$80.00
1,1,1.5,1,$38.00
1,1,1.0,1,$80.00
2,8,2.0,4,$321.00
2,3,1.0,2,$132.00
2,4,1.0,2,$143.00
2,4,1.0,1,$160.00
2,6,1.0,4,$93.00
2,2,1.0,1,$130.00
2,2,1.0,1,$150.00
2,3,1.0,2,$70.00
2,5,1.5,2,$217.00
1,2,1.5,1,$30.00
2,2,1.0,1,$99.00
1,1,2.0,1,$50.00
2,2,1.0,1,$150.00
1,3,1.5,2,$35.00
1,1,1.5,1,$35.00
1,2,1.0,1,$49.00
2,3,1.0,1,$100.00
1,2,1.5,1,$89.00
1,1,2.0,1,$41.00
1,2,1.5,1,$50.00
2,2,1.0,1,$78.00
1,2,1.0,1,$40.00
2,3,2.0,4,$333.00
2,4,1.0,2,$117.00
2,2,1.0,1,$175.00
1,2,1.0,1,$32.00
1,2,1.0,1,$60.00
1,2,1.0,1,$48.00
2,2,1.0,1,$80.00
2,4,2.0,3,$250.00
2,4,2.0,2,$225.00
1,1,1.0,1,$74.00
1,4,1.0,1,$135.00
1,2,1.0,1,$57.00
2,2,1.0,1,$999.00
2,4,1.0,2,$158.00
2,4,1.0,1,$130.00
1,2,1.0,1,$65.00
2,4,0.0,2,$150.00
2,6,1.5,5,$90.00
2,3,1.0,2,$120.00
2,6,1.0,3,$135.00
1,2,2.5,1,$43.00
1,3,1.0,1,$150.00
1,2,1.5,1,$60.00
2,4,2.5,4,$120.00
2,5,1.0,1,$176.00
2,6,2.0,2,$200.00
1,1,1.0,2,$45.00
2,2,1.0,1,$150.00
2,2,1.0,1,$121.00
2,2,1.5,1,$118.00
2,8,1.0,4,$395.00
2,3,1.0,2,$68.00
1,1,1.5,1,$47.00
2,2,1.0,1,$135.00
2,4,2.0,3,$116.00
1,2,1.5,1,$59.00
2,7,4.0,5,$450.00
2,2,1.0,1,$140.00
2,4,1.0,2,$86.00
2,4,2.5,2,$705.00
1,2,1.5,1,$65.00
1,4,1.0,1,$950.00
2,6,1.0,2,$150.00
1,2,1.0,1,$61.00
1,2,2.0,1,$53.00
1,2,2.0,1,$61.00
2,12,2.0,5,$800.00
2,4,1.0,2,$270.00
2,3,1.0,1,$55.00
1,1,1.0,1,$39.00
1,2,1.0,1,$70.00
2,6,1.5,3,$289.00
2,4,1.0,3,$200.00
1,4,2.5,4,$35.00
1,2,2.0,1,$43.00
2,2,1.0,2,$118.00
2,2,1.0,1,$122.00
1,7,2.5,4,$400.00
2,4,1.0,2,$170.00
2,2,1.0,1,$130.00
2,5,1.0,2,$269.00
1,3,1.0,2,"$1,518.00"
1,5,1.0,4,"$9,749.00"
2,4,2.0,2,$90.00
1,1,1.0,1,$26.00
1,2,1.0,1,$62.00
2,5,3.0,3,$350.00
1,2,1.0,1,$105.00
1,1,2.5,1,$25.00
1,2,2.0,1,$50.00
2,4,2.0,2,$150.00
2,2,1.0,1,$75.00
1,2,2.0,1,$59.00
2,2,1.0,1,$110.00
2,4,1.0,1,$80.00
1,2,1.5,1,$101.00
1,2,1.0,1,$51.00
1,1,1.0,1,$31.00
1,2,1.5,1,$36.00
2,8,2.0,3,"$4,000.00"
2,6,1.0,4,$152.00
2,1,1.0,1,"$1,000.00"
2,2,1.0,1,$106.00
1,1,1.0,1,$50.00
2,8,2.0,6,$386.00
2,8,2.0,4,$129.00
1,1,1.5,2,$250.00
2,6,1.0,3,$440.00
2,2,1.0,1,$79.00
2,4,2.0,2,$349.00
2,6,3.0,3,$320.00
1,1,1.0,1,$36.00
1,1,1.0,1,$40.00
2,2,1.5,1,$139.00
1,1,1.5,1,$35.00
1,1,1.5,1,$65.00
1,2,1.5,1,$55.00
2,4,1.0,2,$224.00
2,4,1.0,2,$398.00
1,2,1.0,1,$48.00
1,2,1.0,1,$168.00
2,2,1.0,1,$200.00
2,6,2.0,4,$167.00
2,4,2.0,2,$225.00
2,2,1.0,1,$180.00
2,4,2.0,3,$150.00
2,2,1.5,1,$154.00
2,4,1.5,2,$192.00
2,4,1.5,2,$470.00
2,6,2.0,2,$350.00
2,2,1.0,1,$120.00
2,2,1.0,1,$140.00
1,1,1.0,1,$39.00
2,2,1.0,1,$90.00
2,2,1.0,1,$106.00
1,1,1.0,1,$48.00
1,1,1.0,1,$34.00
2,4,2.0,2,$509.00
2,6,1.0,2,$90.00
1,2,1.0,2,$140.00
2,2,1.0,1,$395.00
1,1,1.0,1,$50.00
1,2,1.0,1,$44.00
1,1,1.0,1,$52.00
2,2,1.0,1,$225.00
1,2,1.0,1,$55.00
2,2,1.0,1,$150.00
2,2,1.0,1,$130.00
2,10,1.0,6,$154.00
2,3,1.0,2,$111.00
1,3,1.0,2,$69.00
1,4,1.0,2,$50.00
2,5,1.0,3,$398.00
2,6,2.0,3,$255.00
2,2,1.0,1,$129.00
2,2,1.0,3,$152.00
2,4,1.0,2,$160.00
2,4,1.0,2,$145.00
2,6,1.0,4,$485.00
2,4,1.0,2,$75.00
1,4,1.5,2,$95.00
2,2,1.0,1,$100.00
2,4,1.0,2,$121.00
2,2,1.0,1,$95.00
1,2,1.0,1,$51.00
1,2,1.5,1,$170.00
2,4,1.0,2,$80.00
2,3,1.0,2,$300.00
2,14,1.0,8,$461.00
1,2,1.0,1,$74.00
2,6,2.5,2,$524.00
2,4,1.0,3,$179.00
2,1,1.0,1,$75.00
2,5,1.0,3,$163.00
2,4,1.0,1,$162.00
1,1,1.0,1,$49.00
2,4,1.0,2,$130.00
2,2,1.0,1,$99.00
2,4,1.0,2,$120.00
2,4,2.0,2,$195.00
2,4,1.0,2,$90.00
2,6,1.0,5,$103.00
2,4,1.0,2,$103.00
2,5,2.0,2,$389.00
1,1,1.0,1,$85.00
2,2,1.0,1,$85.00
2,2,1.0,1,$120.00
1,1,1.0,1,$68.00
1,2,1.0,1,$30.00
2,5,1.0,5,$250.00
2,3,1.0,1,$150.00
2,4,1.5,2,$138.00
2,2,1.0,1,$125.00
2,2,1.0,1,"$1,934.00"
3,2,1.0,1,$87.00
1,1,1.0,1,$55.00
2,13,6.0,7,$360.00
2,3,1.0,2,$140.00
2,2,1.0,1,$119.00
2,6,1.0,2,$337.00
1,2,1.0,1,$62.00
1,1,3.0,1,$40.00
2,4,1.0,2,$200.00
2,8,3.0,5,$579.00
1,2,1.5,1,$66.00
2,2,1.0,1,$180.00
2,4,2.0,3,$123.00
1,1,1.0,1,$70.00
1,2,1.0,1,$75.00
2,4,1.0,2,$546.00
2,2,1.0,1,$65.00
1,2,1.0,1,$120.00
2,2,1.0,1,$60.00
2,5,2.0,2,$450.00
2,6,1.0,2,$186.00
2,2,1.0,1,$222.00
1,3,1.0,1,$286.00
2,2,1.0,1,$40.00
2,6,2.0,4,$150.00
2,2,1.0,1,$123.00
2,5,1.5,2,$305.00
2,3,2.0,2,$149.00
2,6,2.5,4,$400.00
2,12,4.0,7,$657.00
2,3,1.0,2,$149.00
2,2,1.0,1,$80.00
2,4,1.0,2,$160.00
2,4,2.0,2,$250.00
2,2,1.0,1,$265.00
2,3,1.0,1,$126.00
2,2,1.0,1,$195.00
2,1,1.0,1,$45.00
2,3,1.0,2,$168.00
2,8,1.5,4,$140.00
2,4,1.0,2,$93.00
1,4,1.0,3,$176.00
1,1,1.0,1,$20.00
1,1,1.0,1,$40.00
2,3,1.0,2,$143.00
2,2,1.0,1,$120.00
2,4,1.0,2,$294.00
2,4,1.0,2,$110.00
2,12,4.5,6,"$1,600.00"
2,4,1.0,2,$161.00
1,1,1.0,1,$39.00
2,2,1.0,1,$129.00
2,6,1.0,2,$167.00
2,4,1.0,2,$109.00
2,2,1.0,1,$134.00
2,2,1.0,1,$90.00
2,4,1.5,2,$104.00
2,4,1.0,2,$165.00
1,2,1.5,2,$68.00
2,6,3.0,3,$840.00
1,2,1.5,1,$130.00
1,2,1.0,1,$61.00
2,6,3.0,3,$412.00
3,2,1.0,2,$80.00
2,8,2.0,4,$165.00
2,2,1.0,1,$199.00
2,4,1.0,2,$164.00
2,3,1.0,1,$274.00
2,4,2.0,3,$200.00
2,4,1.0,2,$124.00
1,3,1.0,2,$408.00
1,2,1.0,1,$102.00
2,2,1.0,1,$163.00
1,1,3.0,1,$47.00
2,5,2.0,3,$140.00
1,2,1.0,1,"$1,000.00"
1,1,1.0,1,$36.00
2,8,1.5,2,$349.00
2,5,1.0,3,$214.00
2,4,1.0,4,$125.00
2,6,1.0,3,$125.00
1,2,1.0,1,$40.00
2,2,1.0,1,$153.00
2,4,1.5,2,$312.00
2,2,1.0,1,$85.00
1,2,1.0,1,$52.00
1,2,4.0,1,$88.00
1,2,1.0,1,$50.00
2,4,1.0,3,$180.00
1,2,1.0,1,$64.00
2,6,1.0,3,$200.00
2,8,1.5,4,$197.00
2,2,1.0,1,$280.00
2,2,1.0,1,$264.00
1,2,1.0,1,$120.00
2,3,1.0,2,$77.00
2,3,1.0,1,$256.00
2,2,1.0,1,$227.00
2,2,1.5,1,$250.00
2,6,2.0,2,$653.00
2,2,1.0,1,$214.00
2,4,1.0,3,$80.00
2,2,1.0,1,$138.00
2,2,1.0,1,$150.00
2,8,2.0,4,$244.00
2,5,1.0,3,$120.00
1,8,2.5,6,$599.00
2,8,2.5,3,$240.00
2,6,2.0,3,$291.00
2,1,1.0,1,$120.00
2,8,3.5,4,$802.00
2,4,1.0,1,$85.00
2,4,0.0,2,$176.00
2,4,1.5,2,$143.00
2,3,1.0,2,$450.00
1,2,1.5,1,$290.00
2,2,1.0,2,$310.00
2,4,1.5,2,$271.00
1,1,1.0,1,$37.00
2,2,1.0,1,$90.00
2,6,2.0,3,$140.00
2,2,1.0,1,$146.00
2,2,1.0,1,$250.00
1,1,1.0,1,$60.00
2,7,1.5,6,$218.00
2,4,1.0,2,$240.00
2,2,1.0,1,$100.00
2,4,1.0,2,$214.00
1,2,1.0,2,$120.00
3,1,1.0,1,$35.00
2,4,1.0,2,$82.00
2,4,2.0,2,$202.00
1,1,1.5,1,$40.00
2,2,1.5,1,$85.00
2,4,1.0,2,$293.00
2,1,1.0,1,$103.00
2,4,1.0,2,$171.00
2,2,1.0,1,$220.00
2,6,1.0,3,$120.00
2,3,1.0,1,$88.00
2,6,2.0,3,$453.00
1,2,1.5,1,$100.00
2,2,1.0,1,$120.00
2,4,1.0,2,$200.00
2,4,1.0,2,$133.00
2,6,2.5,3,"$1,549.00"
2,4,1.0,2,$333.00
2,2,1.0,1,$149.00
2,6,2.0,3,$449.00
1,2,2.0,1,$45.00
1,2,1.0,1,$76.00
2,4,2.0,2,$215.00
2,2,1.0,1,$116.00
2,3,1.0,2,$117.00
1,1,1.0,1,$40.00
2,6,2.5,3,$250.00
2,7,2.5,4,$581.00
2,2,1.0,1,$126.00
2,2,1.0,1,$294.00
1,2,1.0,1,$79.00
2,6,2.5,3,$383.00
2,2,1.0,1,$102.00
2,2,1.0,1,$92.00
1,2,1.5,4,$65.00
2,4,1.0,2,$229.00
2,2,1.5,1,$280.00
2,8,2.0,4,$267.00
2,7,2.0,4,$316.00
2,2,1.0,1,$120.00
1,2,1.5,1,$50.00
2,2,1.0,1,$81.00
2,2,1.0,1,$192.00
2,4,1.0,2,$150.00
1,1,1.0,1,$75.00
2,1,1.0,1,$130.00
2,7,2.0,4,$195.00
2,4,1.0,2,$261.00
2,2,1.0,1,$108.00
2,2,1.0,1,$118.00
2,2,1.0,1,$700.00
2,6,2.0,2,$120.00
2,3,1.0,1,$98.00
2,6,1.0,3,$316.00
2,5,1.0,3,$148.00
2,4,1.0,1,$132.00
2,3,1.0,2,$123.00
2,2,1.0,1,$91.00
2,4,2.0,2,$314.00
2,4,1.0,2,$192.00
2,2,1.0,1,$136.00
2,4,1.0,1,$95.00
2,6,2.5,3,$425.00
1,4,1.0,2,$86.00
2,2,1.0,1,$78.00
1,2,1.0,1,$74.00
2,2,1.0,1,$82.00
1,2,1.0,6,$90.00
2,2,1.0,1,$153.00
2,4,1.0,2,$169.00
2,4,2.0,3,$169.00
2,4,1.0,1,$85.00
1,2,1.0,1,$75.00
2,4,1.0,4,$66.00
2,3,1.0,2,$116.00
1,2,1.0,1,$85.00
2,4,1.0,2,$177.00
2,3,1.0,2,$177.00
1,2,1.0,1,$100.00
1,2,1.0,1,$75.00
2,8,2.0,6,$171.00
1,2,1.0,1,$73.00
2,2,1.0,1,$100.00
2,3,1.0,2,$99.00
2,3,1.0,2,$179.00
1,2,1.0,1,$65.00
2,2,1.0,1,$120.00
2,4,2.5,2,$300.00
2,4,1.0,2,$200.00
1,2,1.0,1,$65.00
1,3,1.5,2,$46.00
2,2,1.0,1,$112.00
2,3,1.0,1,$149.00
1,4,1.0,2,$90.00
2,4,2.0,2,$301.00
1,2,1.0,2,$105.00
1,2,1.0,1,$65.00
1,2,1.5,1,$60.00
2,5,1.5,2,$115.00
1,2,1.0,1,$105.00
2,4,1.0,2,$91.00
2,2,1.0,1,$109.00
1,4,1.0,2,$84.00
2,2,1.0,1,$114.00
1,2,1.0,1,$45.00
2,8,3.5,4,$320.00
2,7,2.0,4,$332.00
2,6,2.0,2,$389.00
2,2,1.0,1,$109.00
1,2,1.5,1,$59.00
1,2,1.0,1,$405.00
1,2,1.0,1,$75.00
2,5,2.0,3,$555.00
2,2,1.0,1,$120.00
2,3,1.0,2,$200.00
2,4,2.0,2,$160.00
2,4,1.0,2,$128.00
1,1,1.0,1,$35.00
2,4,1.0,3,$238.00
2,4,1.0,2,$414.00
2,4,2.0,2,$450.00
2,2,1.0,1,$110.00
2,2,1.0,1,$191.00
2,5,2.0,2,$101.00
1,2,2.0,1,$42.00
2,12,4.0,6,$900.00
2,4,2.0,2,$175.00
1,2,1.0,1,$50.00
2,4,2.0,2,$300.00
2,2,1.0,1,$74.00
2,6,2.0,4,$135.00
2,2,1.0,1,$79.00
2,4,1.0,2,$100.00
2,3,1.0,2,$130.00
2,3,1.0,1,$148.00
1,2,1.0,1,$50.00
2,6,1.0,3,$253.00
1,2,6.0,1,$64.00
2,4,2.0,2,$311.00
2,6,2.0,3,$540.00
1,2,6.0,1,$64.00
2,6,1.0,2,$343.00
2,4,1.0,2,$142.00
2,2,1.0,1,$78.00
2,4,1.5,2,$103.00
2,2,1.0,1,$75.00
2,3,1.0,2,$259.00
2,4,2.0,2,$280.00
2,5,1.0,3,$272.00
2,5,2.5,3,$400.00
1,2,1.0,1,$67.00
1,2,1.0,1,$110.00
1,2,1.0,1,$50.00
2,3,1.0,1,$131.00
1,2,1.0,1,$130.00
3,1,1.0,1,$36.00
1,2,1.0,1,$86.00
1,2,1.0,1,$55.00
1,2,1.0,1,$74.00
2,8,2.0,5,$183.00
2,5,1.0,4,$220.00
1,1,3.5,1,$56.00
1,1,1.5,1,$49.00
2,4,2.0,3,$140.00
2,2,1.0,1,$140.00
2,2,1.0,1,$145.00
2,4,1.0,2,$135.00
2,6,2.5,3,$640.00
2,2,1.0,1,$70.00
1,2,1.0,1,$38.00
1,1,2.0,1,$36.00
2,4,1.0,2,$165.00
2,5,3.0,4,$130.00
1,3,1.0,2,$119.00
2,2,1.0,1,$155.00
2,3,1.5,2,$194.00
2,5,1.0,3,$120.00
1,1,1.0,1,$25.00
2,2,1.0,1,$198.00
2,6,2.0,2,$150.00
2,6,3.5,3,$239.00
1,1,1.0,2,$54.00
2,6,1.0,3,$105.00
2,2,1.0,1,$135.00
2,2,1.0,2,$120.00
1,1,1.0,1,$94.00
2,6,3.0,3,$250.00
1,2,1.0,1,$176.00
2,2,1.5,1,$57.00
1,2,1.5,1,$110.00
2,4,1.0,2,$214.00
2,4,1.0,2,$300.00
2,6,2.0,4,$236.00
2,5,2.0,2,$187.00
2,4,1.5,3,$290.00
2,6,3.0,4,$450.00
1,2,1.0,1,$39.00
2,4,2.0,2,$173.00
1,1,1.0,1,$35.00
2,6,1.0,3,$526.00
2,2,1.0,1,$120.00
1,1,1.0,1,$41.00
2,5,1.0,3,$180.00
2,2,1.0,1,$225.00
2,4,1.0,3,$159.00
1,1,1.0,1,$62.00
1,1,1.0,1,$95.00
2,2,1.0,1,$142.00
1,4,1.0,1,$48.00
2,3,1.0,2,$240.00
2,3,1.0,2,$113.00
2,2,1.0,1,$150.00
2,2,1.0,1,$140.00
2,6,2.0,4,$180.00
2,4,2.0,2,$260.00
2,5,2.0,2,$113.00
2,6,3.0,2,$230.00
2,1,1.0,1,$170.00
2,4,2.0,2,$200.00
2,5,2.5,3,$476.00
1,1,1.0,1,$37.00
2,4,1.0,1,$96.00
1,1,1.0,1,$80.00
2,2,1.0,1,$97.00
2,9,3.5,3,$450.00
2,1,1.0,1,$55.00
1,1,1.0,1,$75.00
1,1,1.0,1,$74.00
1,2,1.0,1,$71.00
2,4,1.0,3,$140.00
2,6,3.0,3,$130.00
2,2,1.0,1,$201.00
1,4,1.5,2,$77.00
1,2,1.0,1,$66.00
1,1,1.5,1,$60.00
2,15,2.5,11,$436.00
1,2,1.0,1,$116.00
2,4,1.0,2,$175.00
1,3,1.0,4,$96.00
1,1,1.0,1,$28.00
1,1,1.5,1,$57.00
2,4,2.0,2,$300.00
2,4,1.0,2,$240.00
2,3,1.0,2,$128.00
1,1,1.0,1,$80.00
2,2,1.0,1,$111.00
2,2,1.5,1,$174.00
2,2,1.0,1,$133.00
2,2,1.0,1,$79.00
2,2,1.0,1,$188.00
1,2,1.0,1,$255.00
2,5,1.0,3,$189.00
1,1,1.0,1,$39.00
1,1,1.0,1,$45.00
1,4,1.0,3,$100.00
1,2,1.5,1,$89.00
2,2,1.0,1,$125.00
2,5,1.0,3,$141.00
2,4,1.5,3,$250.00
2,4,1.0,2,$155.00
2,6,3.5,4,$200.00
2,3,1.0,2,$190.00
2,4,3.5,4,$140.00
2,4,1.0,2,$204.00
2,4,2.0,4,$486.00
1,2,1.5,1,$68.00
2,4,1.0,2,$150.00
1,1,1.0,1,$42.00
2,2,1.0,1,$119.00
2,6,2.0,2,$796.00
2,2,1.0,1,$273.00
2,3,1.0,2,$137.00
2,12,4.0,7,$530.00
1,1,2.0,1,$100.00
2,5,1.0,3,$300.00
2,4,2.0,2,$168.00
1,2,1.0,1,$50.00
2,4,1.0,2,$376.00
2,6,2.0,3,$263.00
2,2,1.5,1,$112.00
2,2,1.0,1,$113.00
2,4,1.0,2,$50.00
2,2,1.0,1,$89.00
1,1,1.0,1,$105.00
1,2,1.0,1,$53.00
1,2,1.0,1,$130.00
1,2,2.0,1,$41.00
1,2,1.0,1,$50.00
2,2,1.0,1,$70.00
2,2,1.0,1,$110.00
2,4,1.0,1,$146.00
1,3,1.5,2,$140.00
2,5,1.0,3,$90.00
1,2,1.0,1,$24.00
1,2,2.0,1,$75.00
2,10,6.5,5,"$2,153.00"
2,5,1.0,3,$135.00
1,1,1.0,1,$74.00
1,6,1.5,3,$34.00
2,8,2.0,4,$238.00
2,2,1.0,1,$116.00
2,2,1.0,1,$140.00
2,2,1.0,1,$78.00
2,2,1.0,1,$85.00
1,2,1.0,1,$49.00
2,2,1.0,1,$160.00
1,2,1.0,1,$30.00
1,1,1.0,1,$31.00
2,2,1.0,1,$180.00
1,2,1.0,1,$60.00
2,3,1.5,2,$40.00
1,1,1.5,1,$23.00
1,1,1.0,1,$89.00
1,2,1.5,1,$29.00
2,1,1.5,1,$160.00
1,2,1.0,1,$65.00
2,4,1.0,2,$200.00
2,4,1.0,2,$84.00
2,4,2.0,2,$350.00
2,2,1.0,1,$250.00
1,2,1.0,1,$35.00
1,2,1.0,1,$25.00
2,2,1.5,1,$125.00
2,6,2.0,2,$307.00
2,4,1.5,2,$179.00
2,10,5.0,12,"$2,000.00"
2,13,3.5,8,$583.00
1,4,1.5,2,$66.00
1,2,1.5,1,$56.00
2,8,2.5,5,$535.00
1,1,2.0,1,$25.00
2,9,3.5,9,$250.00
2,1,1.0,1,$70.00
2,4,1.0,2,$195.00
1,2,1.0,1,$38.00
1,2,1.0,1,$45.00
2,4,1.0,3,$80.00
1,2,1.0,1,$72.00
2,6,2.5,3,$140.00
2,5,1.0,2,$107.00
2,2,1.0,1,$115.00
2,8,3.0,4,$343.00
1,2,1.0,1,$180.00
1,4,1.0,4,$169.00
2,2,1.0,1,$172.00
2,3,2.5,2,$99.00
2,3,1.0,1,$150.00
1,2,1.0,2,$38.00
2,3,1.0,2,$100.00
2,2,2.0,1,$120.00
1,4,2.0,2,$205.00
2,2,1.0,1,$100.00
2,2,1.0,1,$60.00
1,2,1.0,1,$73.00
2,7,1.0,3,$206.00
2,2,1.0,1,$78.00
2,10,2.0,4,$390.00
2,6,1.0,3,$378.00
1,2,1.0,1,$75.00
2,4,1.0,2,$160.00
1,1,2.0,1,$39.00
2,3,1.0,1,$165.00
1,2,1.5,1,$96.00
2,5,2.0,4,$226.00
1,1,2.0,1,$33.00
1,2,1.0,1,$65.00
2,6,2.0,3,$429.00
1,2,1.0,1,$55.00
2,7,2.5,5,$250.00
1,1,1.0,1,$45.00
1,2,1.5,2,$95.00
1,2,1.0,1,$60.00
2,4,1.0,4,$175.00
2,4,1.0,1,$80.00
1,2,1.5,2,$135.00
1,2,1.0,1,$60.00
1,1,2.0,1,$52.00
1,1,1.0,1,$70.00
2,2,1.0,1,$135.00
1,2,1.0,1,$63.00
1,2,1.0,1,$40.00
2,4,1.0,2,$123.00
2,5,2.0,3,$210.00
1,2,1.0,2,$20.00
1,2,1.5,1,$60.00
2,4,2.0,2,$379.00
2,2,1.0,1,$110.00
1,1,1.5,1,$74.00
2,4,1.0,2,$166.00
1,2,1.0,2,$60.00
2,2,1.5,1,$592.00
2,4,2.0,2,$970.00
2,3,1.0,1,$245.00
1,4,1.5,2,$200.00
1,4,2.0,3,$70.00
1,2,1.5,1,$62.00
2,4,1.0,2,$132.00
1,2,1.0,1,$25.00
2,2,1.0,1,$86.00
1,1,1.0,1,$70.00
1,1,1.0,1,$40.00
2,2,1.0,1,$100.00
2,6,2.0,6,$500.00
1,3,1.0,1,$62.00
2,4,1.0,2,$226.00
2,4,1.0,1,$175.00
2,4,1.0,3,$220.00
2,2,1.0,1,$130.00
2,4,1.0,2,$325.00
1,2,2.0,1,$42.00
1,2,1.5,1,$43.00
2,2,1.0,1,$253.00
2,4,1.0,2,$130.00
1,2,1.0,1,$129.00
1,2,1.0,1,$40.00
2,4,1.0,2,$180.00
2,10,2.5,7,"$1,500.00"
2,5,1.0,4,$275.00
2,2,1.0,1,$123.00
1,2,1.0,1,$94.00
1,1,1.5,1,$35.00
2,2,1.5,1,$129.00
2,2,1.0,2,$50.00
2,4,2.0,2,$196.00
2,4,2.0,1,$100.00
2,2,1.0,2,$220.00
1,2,1.0,1,$54.00
2,4,2.0,2,$137.00
2,5,2.0,2,$220.00
2,2,1.0,1,$135.00
2,4,2.0,2,$164.00
2,4,2.0,3,$144.00
1,1,1.0,1,$33.00
1,1,1.5,1,$25.00
2,3,1.0,2,$100.00
2,2,1.0,1,$115.00
2,4,2.0,2,$150.00
2,4,1.0,2,$90.00
1,2,1.0,1,$35.00
2,5,2.0,4,$757.00
2,2,1.0,1,$64.00
1,2,1.0,1,$63.00
2,2,1.0,1,$121.00
2,4,1.0,2,$148.00
2,3,1.0,2,$116.00
2,4,1.0,1,$89.00
2,5,1.5,4,$150.00
1,2,1.0,1,$74.00
1,2,1.0,1,$100.00
1,2,1.5,1,$60.00
1,1,2.0,2,$38.00
2,2,2.0,1,$140.00
1,2,1.0,2,$70.00
2,5,2.5,3,$681.00
1,2,1.0,1,$39.00
1,1,1.0,1,$39.00
2,4,1.0,2,$132.00
2,2,1.0,1,$167.00
1,2,1.5,1,$72.00
1,1,1.5,1,$39.00
1,2,1.5,1,$98.00
2,2,1.0,1,$55.00
2,6,2.0,3,$600.00
1,2,1.5,1,$57.00
1,1,1.0,1,$35.00
2,4,1.0,2,$65.00
2,4,1.0,2,$241.00
2,2,1.0,1,$220.00
1,1,1.0,1,$36.00
2,4,1.0,2,$202.00
1,2,1.0,1,$54.00
2,3,1.0,1,$70.00
2,16,1.0,6,$492.00
1,1,1.5,1,$20.00
2,3,1.0,2,$200.00
2,2,1.0,1,$100.00
1,2,1.0,1,$42.00
2,5,1.0,1,$133.00
1,2,1.5,1,$59.00
2,3,1.0,2,$115.00
2,2,1.0,1,$140.00
2,9,2.0,6,$250.00
2,2,1.0,1,$943.00
2,2,1.0,1,$59.00
2,2,1.0,1,$110.00
1,2,1.0,1,$36.00
2,4,1.0,2,$135.00
2,2,1.0,1,$75.00
1,2,1.0,1,$35.00
2,2,1.0,1,$957.00
1,2,1.0,1,$100.00
1,2,1.0,1,$57.00
2,3,1.0,2,$135.00
2,6,2.0,3,$431.00
2,4,1.0,2,$130.00
2,8,2.5,5,$150.00
1,1,1.0,1,$20.00
2,8,1.5,4,$460.00
2,2,1.0,1,$70.00
2,5,1.0,3,$111.00
1,2,1.0,1,$63.00
1,2,1.0,1,$47.00
1,2,1.0,1,$52.00
1,2,1.0,1,$65.00
1,1,1.5,1,$100.00
1,2,1.5,1,$55.00
2,2,1.0,1,$103.00
2,4,1.0,1,$80.00
2,2,1.5,1,$250.00
2,2,1.0,1,$45.00
2,2,1.5,1,$89.00
1,2,1.0,1,$46.00
2,4,1.0,1,$131.00
2,4,1.0,2,$73.00
1,2,1.0,1,$62.00
2,5,1.5,2,$312.00
2,2,1.0,1,$119.00
2,5,2.0,2,$180.00
1,2,1.0,1,$45.00
2,2,1.0,1,$70.00
2,4,1.5,3,$100.00
1,2,1.0,1,$54.00
