room_type,accommodates,bathrooms,beds,price
2,4,2,2,100.00
2,8,1,4,93.00
2,4,2,2,185.00
1,2,2,1,29.00
2,4,1,2,135.00
2,4,1,3,194.00
2,4,1,2,290.00
1,1,1,1,30.00
2,4,2,2,550.00
2,2,1,1,129.00
2,6,3,4,235.00
2,4,1,2,155.00
2,2,1,1,104.00
2,3,2,1,250.00
1,1,1.5,1,49.00
1,1,1,1,45.00
1,2,1,1,57.00
2,4,1,1,200.00
2,5,1.5,5,140.00
2,4,2,2,200.00
2,2,1,1,93.00
2,3,1,1,170.00
1,2,1,1,50.00
2,2,1,1,130.00
2,2,1,2,74.00
2,8,2,4,300.00
1,1,1,1,85.00
2,8,4.5,4,830.00
2,2,1,2,250.00
2,2,1,1,130.00
2,2,1,1,59.00
2,2,1,1,104.00
2,4,1,2,214.00
1,1,1.5,1,55.00
1,1,1.5,1,25.00
2,9,2.5,7,225.00
2,2,1,1,106.00
2,5,1,2,174.00
2,2,1.5,1,159.00
2,4,2.5,3,150.00
2,4,1,1,90.00
1,2,1.5,1,98.00
2,1,2,2,75.00
2,5,2,3,149.00
2,3,1,2,110.00
2,2,1,1,130.00
2,4,2,2,548.00
1,3,1,1,97.00
2,2,1,1,85.00
2,4,1,2,125.00
1,2,1,1,100.00
2,2,1,1,77.00
2,3,2,2,176.00
1,2,1,1,89.00
2,4,1,2,120.00
2,2,1,1,220.00
2,4,1,2,100.00
2,2,1,1,27.00
1,2,1,1,60.00
1,2,1,1,54.00
1,4,1,2,65.00
2,6,1,3,236.00
2,4,1,2,125.00
1,2,1,1,55.00
2,2,1,1,175.00
1,1,1,1,69.00
2,2,1,1,105.00
2,5,2,2,290.00
2,4,1,2,124.00
2,5,1,3,90.00
1,2,1,1,103.00
2,4,1,2,110.00
1,1,1,1,74.00
2,4,1,2,135.00
2,4,1.5,2,100.00
2,8,2.5,4,750.00
1,1,1,1,60.00
1,2,1.5,1,150.00
2,4,1,2,110.00
1,2,1,1,50.00
2,2,1,1,71.00
2,4,1,2,140.00
2,2,1,1,110.00
2,4,1.5,3,103.00
2,5,3.5,2,350.00
2,2,1.5,1,98.00
1,2,1,1,75.00
2,2,1,1,228.00
1,2,1,1,55.00
2,2,1,1,104.00
2,5,3,3,3033.00
2,4,1,2,145.00
1,2,1,1,93.00
2,3,1,1,155.00
2,4,1,3,189.00
2,2,1,2,65.00
2,4,2.5,2,470.00
2,3,2,2,407.00
2,4,2,2,325.00
2,10,3.5,7,495.00
2,6,3.5,3,2645.00
2,8,3,5,505.00
2,5,2,4,200.00
2,4,1,2,110.00
2,4,1,3,130.00
1,2,1,1,61.00
1,2,1.5,1,40.00
1,1,1,1,80.00
2,6,2,4,240.00
2,4,1,2,250.00
2,4,1,2,200.00
2,4,1,2,135.00
2,4,1,2,135.00
2,5,2,3,310.00
2,3,1,2,135.00
2,4,1,2,154.00
2,4,2,2,260.00
2,2,1,1,88.00
2,2,1,1,63.00
1,4,2,4,58.00
1,2,1.5,1,80.00
1,3,1.5,1,89.00
2,2,1,1,190.00
2,6,2.5,5,329.00
1,2,1,1,52.00
2,2,1,1,94.00
2,2,1,1,130.00
2,2,1,1,100.00
2,4,2,2,375.00
1,2,1.5,1,71.00
2,6,1,3,300.00
2,1,1.5,1,89.00
2,4,2.5,2,429.00
1,2,1,1,50.00
2,4,1,2,135.00
2,2,1,1,157.00
2,2,1,1,80.00
2,8,2,4,129.00
1,4,1,4,130.00
2,4,2,2,85.00
2,4,1,2,50.00
2,2,1,1,150.00
2,2,1,2,99.00
2,4,1,1,65.00
1,4,1.5,2,155.00
2,2,1,1,81.00
2,6,2,3,241.00
2,2,1.5,1,179.00
1,5,1.5,3,59.00
2,6,1,4,150.00
2,5,1.5,3,190.00
1,2,1,1,48.00
1,2,1.5,1,84.00
2,2,1,1,210.00
1,3,2,2,50.00
1,2,1,1,63.00
2,4,2,2,183.00
1,2,1,1,59.00
1,2,1,1,500.00
2,6,2,4,302.00
2,4,2,3,200.00
2,6,2,3,300.00
2,6,1,3,190.00
2,5,1,3,175.00
2,7,2,5,200.00
2,2,1,1,140.00
2,4,2.5,2,210.00
2,3,1,1,113.00
1,3,1.5,2,94.00
2,4,1,2,85.00
1,2,1,1,44.00
2,4,1,2,383.00
2,4,2,2,230.00
1,2,1,1,55.00
1,2,2,1,59.00
2,2,1,1,76.00
2,8,1.5,8,240.00
1,2,1,1,110.00
2,2,1,1,105.00
2,4,1,2,200.00
2,8,3,6,248.00
2,6,1,2,200.00
2,7,3.5,4,314.00
2,3,1,1,170.00
1,2,1,1,75.00
2,2,1,1,69.00
1,2,1,1,65.00
2,4,1,2,103.00
1,1,1.5,1,56.00
1,2,1,1,25.00
1,2,1,1,48.00
2,4,2,2,189.00
2,6,2.5,2,247.00
2,2,1,1,70.00
1,5,1,1,100.00
2,2,1,1,160.00
2,4,1,2,150.00
2,4,1,2,173.00
2,4,1,1,131.00
1,2,1.5,1,55.00
2,2,1,1,105.00
1,1,1,1,75.00
2,4,1,1,158.00
2,2,1.5,1,120.00
2,2,1,1,134.00
2,10,4,5,1000.00
1,1,1.5,1,55.00
2,3,1,2,194.00
2,4,1,1,189.00
2,5,1,3,130.00
1,2,1,1,40.00
2,4,2,2,600.00
2,6,1,4,146.00
2,4,1,2,85.00
2,2,1,1,5000.00
1,1,1,1,32.00
2,6,2,3,213.00
2,5,1,3,209.00
2,3,1,2,112.00
2,6,1,2,92.00
1,2,1,1,36.00
2,6,1.5,1,95.00
2,4,2,2,80.00
1,2,1.5,3,32.00
1,2,1,1,35.00
1,2,2,1,460.00
2,6,1,3,105.00
2,5,1.5,3,191.00
2,2,1,1,68.00
2,4,1,2,190.00
2,1,1,1,200.00
2,2,1,1,85.00
1,2,1,1,72.00
1,2,1,1,55.00
2,2,1,1,206.00
2,8,2,4,260.00
2,6,1,3,202.00
1,1,1.5,1,99.00
2,6,1,3,181.00
2,2,1,1,204.00
1,1,3,4,35.00
2,2,1,1,250.00
2,4,2,2,150.00
1,2,1.5,1,46.00
1,2,1,1,55.00
1,1,1.5,1,35.00
1,2,1,1,68.00
1,1,1,1,23.00
2,5,2,3,269.00
2,4,2,2,212.00
2,6,2,3,189.00
2,5,1,3,137.00
1,2,1,1,73.00
1,2,2,1,74.00
2,2,1,2,80.00
2,4,1,2,136.00
1,1,1,1,46.00
2,2,1,1,82.00
2,10,1,5,550.00
1,1,1,1,134.00
2,2,1,1,120.00
2,3,1,1,125.00
1,1,2,3,60.00
2,2,1,2,85.00
1,3,1.5,2,68.00
2,5,1.5,3,180.00
2,2,1,2,62.00
2,4,1,2,202.00
1,2,1,1,45.00
2,5,1,4,225.00
1,2,1,1,63.00
2,6,3,3,478.00
2,2,1,2,84.00
2,2,1,1,70.00
1,2,1.5,1,85.00
1,4,1,2,103.00
2,3,1,2,149.00
2,2,1,1,150.00
2,1,1,1,75.00
1,2,1,1,35.00
1,1,1,1,70.00
1,1,1,1,35.00
1,1,1,1,23.00
2,4,1,2,100.00
2,4,1,2,90.00
2,4,1,1,70.00
2,3,1,1,190.00
2,4,2,2,252.00
1,2,1,1,35.00
1,2,1,1,99.00
2,2,1,1,168.00
2,4,1,1,150.00
2,2,1,1,160.00
2,4,2,3,254.00
2,4,1,1,387.00
2,4,3.5,2,600.00
2,3,1,1,261.00
2,4,2,2,167.00
2,4,2,2,160.00
1,2,1,2,263.00
2,8,3.5,6,280.00
2,4,1,2,150.00
1,2,1,1,56.00
2,4,1,2,90.00
1,2,1,1,70.00
2,4,1,2,81.00
2,2,1,1,100.00
2,4,2,2,166.00
1,5,1.5,5,150.00
2,2,1,1,154.00
1,1,1,1,36.00
2,2,1,1,50.00
2,6,3,3,185.00
1,2,1,1,30.00
1,2,1,1,52.00
2,4,1,2,125.00
1,2,1,1,55.00
1,1,1,1,33.00
2,2,1,1,55.00
2,4,1,2,89.00
2,5,2,2,89.00
2,2,1,1,125.00
2,14,1.5,10,360.00
2,2,1,1,227.00
2,2,1,1,79.00
1,1,1,1,26.00
1,1,1,1,58.00
2,6,3,3,700.00
2,5,1,3,160.00
1,2,1.5,1,38.00
2,2,1,1,55.00
1,1,1,1,60.00
1,1,1,1,100.00
2,2,1,1,70.00
1,2,1,1,45.00
1,2,1,1,33.00
1,2,1,1,34.00
2,4,1,2,150.00
1,2,2.5,1,49.00
1,1,1.5,1,50.00
2,3,1,1,158.00
2,2,1,1,200.00
2,2,1.5,1,140.00
2,2,1,1,87.00
2,4,1,2,175.00
1,2,1,1,35.00
2,2,1,1,101.00
2,5,1,3,139.00
1,2,1,1,70.00
1,1,1,1,35.00
1,2,1,1,41.00
2,4,1,2,214.00
2,6,1,3,165.00
2,8,2,3,140.00
2,4,1,1,235.00
1,2,1,1,75.00
1,2,1.5,1,36.00
1,1,1.5,1,70.00
1,2,1.5,4,175.00
1,2,1,2,27.00
1,2,1.5,1,93.00
2,14,2.5,7,290.00
2,1,1,1,199.00
2,6,2,4,339.00
2,2,1,2,167.00
2,6,1,3,322.00
1,2,1.5,1,39.00
2,2,1,1,100.00
2,6,2.5,4,140.00
3,1,1.5,1,30.00
2,3,1,2,100.00
2,2,2,1,166.00
1,4,1,2,75.00
2,4,1,3,41.00
1,2,1,2,100.00
2,4,2,2,116.00
2,2,1,1,110.00
1,2,1,1,319.00
2,3,1,2,151.00
2,4,1,2,131.00
1,2,1,1,38.00
2,4,1,2,100.00
1,2,2,1,58.00
2,4,1,2,63.00
2,2,1,1,85.00
2,2,1,1,116.00
2,2,1,1,71.00
1,2,1.5,1,60.00
2,2,1,1,75.00
2,6,3,3,1000.00
1,2,1,1,32.00
1,2,1,2,75.00
1,1,1,1,50.00
2,4,1,2,115.00
2,2,1,1,180.00
1,1,1,1,42.00
2,4,3,3,154.00
2,3,1,3,76.00
2,4,1,2,120.00
2,2,1.5,2,85.00
2,4,1,2,200.00
2,9,1,4,235.00
2,8,3,8,2010.00
1,3,1,1,50.00
1,2,1,1,70.00
2,3,1,2,85.00
2,4,2.5,2,229.00
2,2,1,1,140.00
2,5,1.5,3,184.00
2,8,3.5,5,160.00
1,1,1,1,17.00
2,4,1,2,250.00
1,2,1,1,88.00
2,5,2,3,80.00
2,3,1,1,165.00
2,2,1,1,109.00
2,4,2,2,216.00
2,2,1,1,165.00
1,1,1,2,63.00
2,2,1,1,185.00
1,2,8,4,70.00
2,6,1,3,194.00
2,6,2.5,3,351.00
2,5,1,3,102.00
2,2,1.5,1,75.00
1,2,1,1,100.00
2,2,1,1,108.00
2,4,1,1,160.00
2,5,1,3,329.00
1,1,1,1,68.00
2,4,1,2,70.00
2,6,3.5,3,700.00
2,3,1,2,78.00
2,8,2,4,220.00
2,6,2,3,220.00
1,2,1,1,170.00
1,2,1,1,100.00
2,2,1,1,205.00
2,4,1,2,80.00
2,8,1.5,6,180.00
1,2,1,1,55.00
2,8,1,4,258.00
1,3,1.5,1,75.00
2,6,2.5,3,495.00
2,8,3,5,591.00
1,1,1,1,28.00
1,2,1,1,35.00
1,2,1,1,50.00
1,2,2,1,45.00
2,5,1,3,145.00
2,4,1.5,2,220.00
2,4,1,3,147.00
2,2,1,1,111.00
2,3,1,1,95.00
2,6,3.5,3,140.00
1,1,1,1,40.00
1,1,1,1,35.00
2,4,1,2,260.00
2,4,1,2,90.00
2,8,2,4,329.00
2,5,1,3,179.00
2,2,1,1,170.00
2,8,2,6,750.00
3,1,1,1,28.00
1,1,3,1,49.00
1,2,1,1,49.00
1,2,1,1,35.00
2,6,1,3,100.00
2,4,1,4,110.00
2,4,1.5,2,86.00
2,4,2,3,337.00
2,4,1,3,130.00
2,8,2.5,4,582.00
2,6,1,5,130.00
2,4,1,2,103.00
2,4,1,2,147.00
2,7,2,5,220.00
2,4,2,2,120.00
2,2,1.5,4,65.00
2,2,1,1,170.00
1,3,2.5,1,94.00
2,6,1,2,409.00
2,2,1,1,140.00
1,2,2.5,1,29.00
2,5,2,3,94.00
1,2,1,1,204.00
2,3,1,2,150.00
2,4,1,2,148.00
2,6,1,3,250.00
2,8,1,4,577.00
1,2,1,1,89.00
2,2,1,1,150.00
1,1,1.5,1,30.00
2,2,1,1,59.00
2,2,1,1,211.00
1,2,1,1,73.00
1,1,1,1,64.00
2,4,1,2,195.00
2,6,2.5,3,1300.00
2,2,1,1,149.00
2,6,1,3,171.00
1,2,1,1,33.00
2,4,2,2,234.00
1,2,1,2,110.00
2,9,3.5,6,350.00
1,2,1,1,72.00
1,2,2,1,36.00
2,3,1,1,190.00
2,2,1,1,105.00
2,4,1,1,75.00
1,1,1,1,69.00
3,2,1.5,1,26.00
2,2,1,1,70.00
1,1,1,1,27.00
2,3,1,2,135.00
2,4,1,2,90.00
2,4,2.5,2,387.00
1,1,1,1,135.00
2,5,3,3,750.00
2,6,1,3,258.00
2,4,1,3,188.00
2,4,1,3,182.00
2,2,1,1,138.00
2,6,1,3,210.00
2,5,2.5,3,205.00
2,2,1,1,86.00
2,2,1,1,148.00
2,4,1,2,290.00
1,1,1.5,1,50.00
2,5,2,3,273.00
1,2,1.5,1,122.00
2,6,3,3,345.00
2,2,1,1,75.00
1,1,1,1,25.00
1,2,1,1,60.00
2,6,2,3,340.00
1,2,1.5,1,43.00
2,4,1,2,250.00
1,2,1,1,130.00
1,2,1,1,95.00
1,2,1,1,35.00
1,2,1,1,28.00
1,2,1,1,60.00
2,4,1,3,161.00
2,4,1,2,199.00
1,2,1,1,80.00
2,4,1,2,207.00
2,2,1.5,1,269.00
2,2,1,1,125.00
1,1,2,1,49.00
2,2,1,1,60.00
1,2,1,1,219.00
2,3,1,2,343.00
1,2,1,1,50.00
2,6,3,4,460.00
1,2,1.5,1,70.00
2,6,1,3,287.00
2,1,1,1,85.00
2,2,1,1,136.00
2,2,1,1,100.00
2,6,1,3,100.00
2,2,1,1,70.00
2,6,1,2,110.00
1,2,1,1,55.00
1,2,1,1,104.00
1,3,1,4,71.00
2,2,1,1,175.00
2,4,1,2,156.00
2,2,1,1,99.00
1,2,2,1,30.00
2,5,2,2,417.00
2,4,1,1,198.00
2,4,2,2,165.00
1,2,1,1,50.00
2,4,1,4,220.00
1,2,1,1,114.00
1,2,1,1,59.00
2,2,1,1,85.00
2,4,1,2,240.00
2,4,2,2,292.00
1,2,1,1,50.00
2,4,1,2,133.00
1,2,1,1,70.00
2,9,2.5,5,202.00
2,4,2,2,158.00
2,2,1,1,118.00
1,1,1.5,1,80.00
2,3,1,2,103.00
2,4,2,2,633.00
2,4,2,2,149.00
2,2,1,1,120.00
1,4,1,1,114.00
2,4,1,2,180.00
1,2,1,1,115.00
2,6,1,3,451.00
2,3,1.5,1,364.00
2,2,1,1,81.00
2,4,1,2,144.00
1,2,2,1,68.00
2,4,1,2,113.00
1,2,1,1,49.00
2,2,1,1,150.00
1,2,1.5,1,90.00
2,4,1,2,140.00
1,2,1,1,88.00
2,2,1,1,74.00
2,2,1,1,49.00
2,7,1.5,3,190.00
2,2,1,1,95.00
2,2,1,1,103.00
2,4,1,1,222.00
2,3,1,2,101.00
2,2,1,1,111.00
1,1,1,1,150.00
1,2,1,1,60.00
2,3,1,2,171.00
2,6,1.5,3,249.00
1,2,2,1,59.00
1,1,2,1,48.00
2,12,4,7,600.00
2,8,2,4,200.00
2,2,1.5,1,120.00
1,2,2,1,43.00
2,4,1,2,148.00
2,4,1.5,2,100.00
2,3,1,2,250.00
1,2,2,1,70.00
1,4,2,1,240.00
2,6,1,2,206.00
2,3,1,2,98.00
2,2,1,1,270.00
2,6,2,4,243.00
2,2,1,1,124.00
2,4,2,2,397.00
2,4,2,2,633.00
2,2,1,1,157.00
1,2,1.5,1,77.00
2,4,2,2,110.00
1,2,1,1,64.00
2,2,1,1,228.00
2,5,2,2,180.00
2,2,1,1,161.00
2,8,2,4,375.00
2,4,1,2,87.00
2,6,1,3,145.00
2,4,1,2,120.00
1,3,1,1,78.00
2,2,1,1,176.00
2,2,1,1,280.00
1,1,1,1,75.00
2,3,1,1,153.00
2,4,2,3,172.00
2,2,1,2,80.00
2,4,2,2,181.00
1,2,1.5,1,104.00
2,2,1,1,85.00
2,8,2,4,598.00
2,2,1,1,199.00
1,1,2.5,1,39.00
2,4,2,2,130.00
2,4,1,2,166.00
2,4,1,2,139.00
2,2,1,1,99.00
1,2,1,1,59.00
2,3,1,1,142.00
2,2,1,1,131.00
2,4,1,2,200.00
1,1,1.5,1,23.00
2,2,1,1,105.00
2,8,2,5,200.00
2,2,1,1,61.00
1,2,1,1,41.00
2,5,1,2,180.00
1,2,1.5,1,57.00
2,2,2,1,159.00
2,4,1,1,135.00
1,2,1,1,60.00
1,4,1,2,77.00
1,1,2,1,75.00
2,2,1,1,149.00
1,1,2,1,64.00
1,2,1,1,95.00
1,1,1,1,45.00
2,5,1,3,250.00
1,1,1.5,1,19.00
2,3,1,2,145.00
2,2,1,2,65.00
1,1,1,1,96.00
2,4,2,2,314.00
2,4,1,3,119.00
1,2,2,1,27.00
1,2,1,1,32.00
2,8,1,4,175.00
2,5,2.5,3,275.00
2,5,1,1,229.00
2,2,1,1,75.00
2,5,2.5,3,397.00
2,4,1,2,160.00
2,9,2.5,7,222.00
2,4,1,2,55.00
2,4,2,2,110.00
2,5,1.5,3,216.00
1,2,1.5,1,28.00
2,1,1,2,119.00
1,1,1,1,33.00
2,1,1,1,150.00
2,6,2,3,221.00
2,1,1,1,85.00
2,5,1,3,225.00
2,4,2,2,150.00
2,2,1,1,95.00
2,6,1.5,3,215.00
2,4,1,2,167.00
2,6,1.5,3,279.00
2,2,1,1,135.00
1,2,1,1,85.00
2,4,1,2,178.00
2,2,1,1,105.00
2,2,1,1,95.00
2,2,1,1,65.00
1,2,1,1,58.00
1,2,1,1,88.00
1,2,2,1,50.00
2,4,1,2,121.00
2,4,1,2,100.00
2,5,1,3,252.00
2,4,1,2,192.00
2,5,2,3,347.00
2,4,1,1,123.00
2,3,1,1,250.00
2,4,1,2,129.00
1,1,1,1,48.00
1,2,1,1,44.00
1,1,1,1,277.00
2,4,1,2,89.00
2,5,1,3,107.00
2,4,1.5,2,269.00
2,4,1,1,396.00
2,6,1,3,275.00
1,2,1,1,280.00
2,2,1,1,69.00
2,3,1,2,155.00
2,2,1,1,92.00
2,2,1,1,208.00
2,2,1,1,144.00
2,3,1,2,186.00
1,2,1,1,65.00
1,1,1,1,63.00
1,1,1,1,75.00
1,2,1,2,38.00
2,2,1.5,1,108.00
1,2,1,1,88.00
2,2,1,1,123.00
2,7,3.5,5,1300.00
1,2,1.5,1,60.00
2,2,1,1,75.00
2,6,2,4,157.00
2,6,1,1,120.00
2,5,2,2,224.00
2,6,1,3,221.00
1,1,1,1,44.00
1,1,2.5,1,40.00
2,2,1,1,175.00
1,3,2,1,47.00
2,2,1.5,1,143.00
2,3,1,2,275.00
2,2,1,1,114.00
1,1,1,1,39.00
1,2,1,1,50.00
2,4,1,3,140.00
1,2,0,1,50.00
2,4,1,1,200.00
2,2,1,1,225.00
2,4,1,2,117.00
2,5,1,3,374.00
2,5,1,2,602.00
2,4,1,2,134.00
2,7,3,4,168.00
1,2,1.5,1,40.00
2,4,2,2,425.00
2,4,1,2,160.00
2,10,2,10,295.00
1,2,1,1,180.00
2,4,1,3,97.00
1,2,1,1,35.00
1,2,1.5,1,50.00
1,2,1,1,35.00
2,2,1,1,313.00
1,2,1,1,106.00
2,7,3,3,472.00
1,2,1,1,65.00
2,2,1,1,110.00
1,2,1,1,53.00
2,6,2,3,174.00
1,1,1.5,1,52.00
1,1,2,1,20.00
2,6,2.5,5,180.00
2,2,1,1,77.00
2,4,2,2,293.00
2,6,3.5,3,200.00
1,2,1,1,96.00
1,2,1.5,1,28.00
2,9,1.5,6,325.00
2,4,1,2,191.00
2,2,1,1,101.00
2,2,1,1,111.00
1,2,2.5,1,54.00
2,3,1,1,73.00
1,2,1,1,106.00
2,5,1,2,145.00
2,2,1.5,1,69.00
2,4,2,3,350.00
1,2,1,1,80.00
2,7,1.5,4,221.00
2,7,5,6,1425.00
1,2,1.5,1,46.00
2,2,1,1,73.00
2,4,2,2,195.00
1,2,1,1,55.00
2,7,3.5,4,1343.00
2,5,1,3,167.00
1,2,1,1,85.00
1,2,1,1,120.00
2,4,1,1,250.00
2,2,1,2,50.00
1,2,1.5,1,52.00
2,4,1,2,80.00
2,8,2,6,200.00
2,4,1,2,135.00
2,4,1,2,200.00
1,2,2,1,38.00
2,3,1,1,214.00
2,2,1,1,170.00
2,2,1,1,107.00
1,4,2,2,216.00
1,1,1,1,27.00
1,1,1,1,30.00
2,2,1,1,105.00
1,2,1,1,19.00
1,2,1.5,1,33.00
1,1,1,1,40.00
2,6,2,4,153.00
2,4,1,2,383.00
1,3,1,3,45.00
2,4,0,2,235.00
2,2,1,1,88.00
2,1,1,1,79.00
2,3,1,2,191.00
2,6,1,3,399.00
1,2,2,1,55.00
2,2,1.5,1,114.00
1,2,1,1,60.00
2,2,1,1,165.00
2,4,1,3,250.00
1,2,1,1,70.00
2,4,2,2,450.00
2,4,2,2,491.00
2,6,1,2,108.00
1,2,1.5,1,77.00
2,4,1,2,110.00
1,1,1,1,20.00
1,2,1,1,35.00
1,1,1,1,28.00
2,4,1,2,175.00
2,2,1,1,50.00
2,2,1,2,120.00
2,3,2,2,185.00
2,5,2,3,167.00
1,1,1,1,86.00
2,2,1,1,166.00
1,2,1,1,38.00
1,2,1,1,45.00
1,1,1,1,43.00
1,1,1,1,30.00
2,2,1,2,118.00
2,6,1.5,3,161.00
1,2,1,1,40.00
2,8,2,4,320.00
2,4,1,3,135.00
2,2,1,1,62.00
2,5,1,2,154.00
2,3,1,1,329.00
1,2,1,1,105.00
2,4,1,2,239.00
2,3,1,3,120.00
1,2,1,1,40.00
2,4,2,3,99.00
2,4,2,2,125.00
2,2,1,1,50.00
2,3,1,2,75.00
2,4,2,2,165.00
1,2,1,1,79.00
2,4,1,3,359.00
2,4,1,2,64.00
2,3,2.5,2,175.00
2,5,1,3,123.00
2,4,2,2,420.00
2,4,1,2,75.00
2,4,2,2,80.00
2,6,2,2,350.00
2,2,1,1,55.00
2,2,1,1,86.00
1,3,1.5,1,46.00
2,4,2,2,506.00
2,4,1,2,98.00
2,6,2,2,500.00
2,4,1,2,100.00
2,10,2,4,495.00
3,1,1,1,60.00
2,8,1,5,174.00
2,3,1,2,90.00
2,3,1,1,69.00
2,2,1,2,220.00
1,2,4,1,86.00
2,4,1.5,2,136.00
1,4,1,3,92.00
2,3,1,2,170.00
2,4,1,2,115.00
2,2,1.5,1,320.00
2,8,1,3,200.00
1,4,2,3,86.00
2,2,1,3,50.00
1,2,1,1,39.00
2,4,1,2,60.00
1,2,1,1,30.00
2,4,1,1,137.00
2,3,1,2,900.00
1,2,1,1,45.00
2,4,2,2,260.00
2,4,3.5,2,136.00
2,3,1,1,134.00
1,2,1,1,52.00
2,3,1,2,153.00
1,2,1.5,1,98.00
2,7,1,4,94.00
1,1,1,1,120.00
1,1,1,1,53.00
1,2,1,1,29.00
2,6,2,1,160.00
2,6,1,3,200.00
2,8,2,4,600.00
2,2,1,1,263.00
2,2,1,1,80.00
1,2,1,2,45.00
2,4,1,2,220.00
2,6,1.5,4,170.00
2,2,1,1,134.00
2,6,2,3,245.00
1,1,1,1,44.00
1,3,1,1,43.00
2,2,1,1,65.00
2,2,1,1,149.00
2,2,1,1,109.00
2,2,1,1,140.00
2,3,1.5,2,5000.00
1,4,2.5,2,56.00
2,2,1,1,97.00
1,2,1,1,35.00
1,2,1.5,1,25.00
2,4,2,2,250.00
1,1,1,1,100.00
2,5,1,3,202.00
1,4,1,2,107.00
2,4,2,2,190.00
1,1,1,1,25.00
2,3,1,1,145.00
2,5,1,1,90.00
2,8,1.5,4,168.00
1,1,1,1,35.00
2,2,1,1,105.00
2,4,2,2,160.00
2,7,1.5,4,368.00
1,1,2,1,59.00
1,2,1,1,80.00
2,3,1,1,122.00
2,11,3,6,594.00
2,3,1,2,140.00
1,2,1.5,1,56.00
1,2,1,1,39.00
1,2,1,1,40.00
2,2,1,1,70.00
2,4,1,2,70.00
2,6,3,3,350.00
2,2,1,1,115.00
1,2,1,2,35.00
2,4,1.5,2,1250.00
2,5,2.5,4,400.00
1,2,1.5,1,38.00
2,3,1,2,114.00
2,4,2,2,200.00
2,2,1,1,185.00
2,6,2,3,140.00
2,5,2,2,344.00
2,6,2,3,396.00
2,2,1,1,150.00
1,1,1.5,1,45.00
1,3,1.5,1,50.00
1,1,1.5,1,50.00
1,2,1,1,34.00
3,1,0,1,200.00
2,3,1,2,190.00
2,4,1.5,2,150.00
2,2,2,1,200.00
2,4,1,2,96.00
2,4,2,2,222.00
2,6,1,3,300.00
2,4,1,2,78.00
2,6,1,3,167.00
2,10,1.5,6,270.00
1,2,1,1,89.00
2,2,1,1,110.00
1,2,1,1,37.00
2,4,1,1,98.00
2,5,1,3,390.00
2,4,1,2,693.00
2,3,1,1,126.00
2,5,1,3,394.00
1,2,1,1,75.00
2,6,1,3,106.00
1,2,1,1,61.00
2,4,2,2,85.00
1,1,1,1,48.00
2,5,1,4,109.00
2,4,2,2,350.00
2,2,1,1,65.00
1,2,1,1,35.00
1,2,1,1,60.00
2,2,1,1,136.00
1,2,2.5,1,45.00
1,2,1,1,55.00
1,2,1,1,80.00
1,2,1,1,40.00
2,4,2,2,100.00
1,2,1,1,50.00
2,3,1,1,65.00
1,2,1,1,60.00
2,5,1,1,499.00
1,2,1,1,71.00
2,5,2,5,180.00
1,1,1,1,90.00
1,1,1,1,80.00
2,3,1,2,121.00
1,1,1,1,39.00
3,1,1.5,1,25.00
2,4,2,2,90.00
2,5,2,4,525.00
2,4,1,2,139.00
2,4,1,2,160.00
2,4,1,3,100.00
1,1,1,1,17.00
1,2,1,2,45.00
1,1,1,1,52.00
1,2,1.5,1,40.00
2,4,1,2,100.00
1,4,1,2,164.00
2,2,1,1,260.00
2,4,1,1,220.00
1,1,1,1,35.00
2,5,2,3,361.00
1,2,1.5,1,80.00
1,2,1,1,100.00
2,4,1.5,3,130.00
1,2,0,1,65.00
2,4,1,1,90.00
1,2,1.5,1,90.00
2,4,1,2,150.00
1,1,1,1,55.00
2,6,2.5,3,176.00
2,2,1,1,200.00
2,6,2,3,80.00
2,4,1,2,75.00
2,6,2.5,4,600.00
2,2,1,1,76.00
2,10,1.5,6,250.00
2,2,1,1,67.00
1,2,1,2,126.00
1,1,2,1,39.00
1,1,1,1,55.00
2,5,1,2,130.00
1,1,1.5,1,20.00
2,3,1,1,199.00
2,9,2,5,232.00
2,2,1.5,1,154.00
2,7,1,4,175.00
1,2,1,1,50.00
1,2,1,1,18.00
2,5,2,3,207.00
2,4,2.5,2,1217.00
2,6,2.5,3,300.00
2,3,1,2,100.00
2,4,1,2,99.00
2,2,2,1,90.00
2,7,4,5,800.00
2,2,1,1,175.00
1,2,1,1,63.00
1,3,1,2,32.00
1,1,1,1,35.00
2,3,1,2,101.00
2,4,1,1,155.00
1,2,1,1,44.00
2,2,1,1,60.00
1,1,1,1,60.00
2,4,2,2,200.00
2,4,2,2,140.00
1,2,1,1,50.00
1,1,1,1,39.00
1,2,1,1,126.00
2,2,1,2,120.00
1,2,1,1,156.00
1,2,2.5,1,81.00
1,2,1,1,35.00
2,6,1,3,150.00
2,5,1,3,80.00
2,4,1,2,150.00
1,1,1,1,39.00
1,2,1,1,64.00
2,6,2,3,100.00
2,2,1.5,1,32.00
1,3,1,2,41.00
1,2,1,1,40.00
2,4,1,2,89.00
1,2,1,1,49.00
2,6,2,3,200.00
2,8,2.5,4,300.00
2,8,2,6,246.00
2,2,1,1,65.00
1,3,1,1,52.00
1,2,1.5,1,40.00
1,2,1,1,50.00
2,3,1,1,110.00
2,5,1,4,100.00
2,2,1,1,37.00
2,2,1,1,85.00
1,2,1,1,30.00
