room_type,accommodates,bathrooms,beds,price
Entire home/apt,2,1,1,$69.00
Entire home/apt,3,1,2,$155.00
Entire home/apt,2,1,1,$92.00
Entire home/apt,2,1,1,$208.00
Entire home/apt,2,1,1,$144.00
Entire home/apt,3,1,2,$186.00
Private room,2,1,1,$65.00
Private room,1,1,1,$63.00
Private room,1,1,1,$75.00
Private room,2,1,2,$38.00
Entire home/apt,2,1.5,1,$108.00
Private room,2,1,1,$88.00
Entire home/apt,2,1,1,$123.00
Entire home/apt,7,3.5,5,"$1,300.00"
Private room,2,1.5,1,$60.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,6,2,4,$157.00
Entire home/apt,6,1,1,$120.00
Entire home/apt,5,2,2,$224.00
Entire home/apt,6,1,3,$221.00
Private room,1,1,1,$44.00
Private room,1,2.5,1,$40.00
Entire home/apt,2,1,1,$175.00
Private room,3,2,1,$47.00
Entire home/apt,2,1.5,1,$143.00
Entire home/apt,3,1,2,$275.00
Entire home/apt,2,1,1,$114.00
Private room,1,1,1,$39.00
Private room,2,1,1,$50.00
Entire home/apt,4,1,3,$140.00
Private room,2,0,1,$50.00
Entire home/apt,4,1,1,$200.00
Entire home/apt,2,1,1,$225.00
Entire home/apt,4,1,2,$117.00
Entire home/apt,5,1,3,$374.00
Entire home/apt,5,1,2,$602.00
Entire home/apt,4,1,2,$134.00
Entire home/apt,7,3,4,$168.00
Private room,2,1.5,1,$40.00
Entire home/apt,4,2,2,$425.00
Entire home/apt,4,1,2,$160.00
Entire home/apt,10,2,10,$295.00
Private room,2,1,1,$180.00
Entire home/apt,4,1,3,$97.00
Private room,2,1,1,$35.00
Private room,2,1.5,1,$50.00
Private room,2,1,1,$35.00
Entire home/apt,2,1,1,$313.00
Private room,2,1,1,$106.00
Entire home/apt,7,3,3,$472.00
Private room,2,1,1,$65.00
Entire home/apt,2,1,1,$110.00
Private room,2,1,1,$53.00
Entire home/apt,6,2,3,$174.00
Private room,1,1.5,1,$52.00
Private room,1,2,1,$20.00
Entire home/apt,6,2.5,5,$180.00
Entire home/apt,2,1,1,$77.00
Entire home/apt,4,2,2,$293.00
Entire home/apt,6,3.5,3,$200.00
Private room,2,1,1,$96.00
Private room,2,1.5,1,$28.00
Entire home/apt,9,1.5,6,$325.00
Entire home/apt,4,1,2,$191.00
Entire home/apt,2,1,1,$101.00
Entire home/apt,2,1,1,$111.00
Private room,2,2.5,1,$54.00
Entire home/apt,3,1,1,$73.00
Private room,2,1,1,$106.00
Entire home/apt,5,1,2,$145.00
Entire home/apt,2,1.5,1,$69.00
Entire home/apt,4,2,3,$350.00
Private room,2,1,1,$80.00
Entire home/apt,7,1.5,4,$221.00
Entire home/apt,7,5,6,"$1,425.00"
Private room,2,1.5,1,$46.00
Entire home/apt,2,1,1,$73.00
Entire home/apt,4,2,2,$195.00
Private room,2,1,1,$55.00
Entire home/apt,7,3.5,4,"$1,343.00"
Entire home/apt,5,1,3,$167.00
Private room,2,1,1,$85.00
Private room,2,1,1,$120.00
Entire home/apt,4,1,1,$250.00
Entire home/apt,2,1,2,$50.00
Private room,2,1.5,1,$52.00
Entire home/apt,4,1,2,$80.00
Entire home/apt,8,2,6,$200.00
Entire home/apt,4,1,2,$135.00
Entire home/apt,4,1,2,$200.00
Private room,2,2,1,$38.00
Entire home/apt,3,1,1,$214.00
Entire home/apt,2,1,1,$170.00
Entire home/apt,2,1,1,$107.00
Private room,4,2,2,$216.00
Private room,1,1,1,$27.00
Private room,1,1,1,$30.00
Entire home/apt,2,1,1,$105.00
Private room,2,1,1,$19.00
Private room,2,1.5,1,$33.00
Private room,1,1,1,$40.00
Entire home/apt,6,2,4,$153.00
Entire home/apt,4,1,2,$383.00
Private room,3,1,3,$45.00
Entire home/apt,4,0,2,$235.00
Entire home/apt,2,1,1,$88.00
Entire home/apt,1,1,1,$79.00
Entire home/apt,3,1,2,$191.00
Entire home/apt,6,1,3,$399.00
Private room,2,2,1,$55.00
Entire home/apt,2,1.5,1,$114.00
Private room,2,1,1,$60.00
Entire home/apt,2,1,1,$165.00
Entire home/apt,4,1,3,$250.00
Private room,2,1,1,$70.00
Entire home/apt,4,2,2,$450.00
Entire home/apt,4,2,2,$491.00
Entire home/apt,6,1,2,$108.00
Private room,2,1.5,1,$77.00
Entire home/apt,4,1,2,$110.00
Private room,1,1,1,$20.00
Private room,2,1,1,$35.00
Private room,1,1,1,$28.00
Entire home/apt,4,1,2,$175.00
Entire home/apt,2,1,1,$50.00
Entire home/apt,2,1,2,$120.00
Entire home/apt,3,2,2,$185.00
Entire home/apt,5,2,3,$167.00
Private room,1,1,1,$86.00
Entire home/apt,2,1,1,$166.00
Private room,2,1,1,$38.00
Private room,2,1,1,$45.00
Private room,1,1,1,$43.00
Private room,1,1,1,$30.00
Entire home/apt,2,1,2,$118.00
Entire home/apt,6,1.5,3,$161.00
Private room,2,1,1,$40.00
Entire home/apt,8,2,4,$320.00
Entire home/apt,4,1,3,$135.00
Entire home/apt,2,1,1,$62.00
Entire home/apt,5,1,2,$154.00
Entire home/apt,3,1,1,$329.00
Private room,2,1,1,$105.00
Entire home/apt,4,1,2,$239.00
Entire home/apt,3,1,3,$120.00
Private room,2,1,1,$40.00
Entire home/apt,4,2,3,$99.00
Entire home/apt,4,2,2,$125.00
Entire home/apt,2,1,1,$50.00
Entire home/apt,3,1,2,$75.00
Entire home/apt,4,2,2,$165.00
Private room,2,1,1,$79.00
Entire home/apt,4,1,3,$359.00
Entire home/apt,4,1,2,$64.00
Entire home/apt,3,2.5,2,$175.00
Entire home/apt,5,1,3,$123.00
Entire home/apt,4,2,2,$420.00
Entire home/apt,4,1,2,$75.00
Entire home/apt,4,2,2,$80.00
Entire home/apt,6,2,2,$350.00
Entire home/apt,2,1,1,$55.00
Entire home/apt,2,1,1,$86.00
Private room,3,1.5,1,$46.00
Entire home/apt,4,2,2,$506.00
Entire home/apt,4,1,2,$98.00
Entire home/apt,6,2,2,$500.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,10,2,4,$495.00
Shared room,1,1,1,$60.00
Entire home/apt,8,1,5,$174.00
Entire home/apt,3,1,2,$90.00
Entire home/apt,3,1,1,$69.00
Entire home/apt,2,1,2,$220.00
Private room,2,4,1,$86.00
Entire home/apt,4,1.5,2,$136.00
Private room,4,1,3,$92.00
Entire home/apt,3,1,2,$170.00
Entire home/apt,4,1,2,$115.00
Entire home/apt,2,1.5,1,$320.00
Entire home/apt,8,1,3,$200.00
Private room,4,2,3,$86.00
Entire home/apt,2,1,3,$50.00
Private room,2,1,1,$39.00
Entire home/apt,4,1,2,$60.00
Private room,2,1,1,$30.00
Entire home/apt,4,1,1,$137.00
Entire home/apt,3,1,2,$900.00
Private room,2,1,1,$45.00
Entire home/apt,4,2,2,$260.00
Entire home/apt,4,3.5,2,$136.00
Entire home/apt,3,1,1,$134.00
Private room,2,1,1,$52.00
Entire home/apt,3,1,2,$153.00
Private room,2,1.5,1,$98.00
Entire home/apt,7,1,4,$94.00
Private room,1,1,1,$120.00
Private room,1,1,1,$53.00
Private room,2,1,1,$29.00
Entire home/apt,6,2,1,$160.00
Entire home/apt,6,1,3,$200.00
Entire home/apt,8,2,4,$600.00
Entire home/apt,2,1,1,$263.00
Entire home/apt,2,1,1,$80.00
Private room,2,1,2,$45.00
Entire home/apt,4,1,2,$220.00
Entire home/apt,6,1.5,4,$170.00
Entire home/apt,2,1,1,$134.00
Entire home/apt,6,2,3,$245.00
Private room,1,1,1,$44.00
Private room,3,1,1,$43.00
Entire home/apt,2,1,1,$65.00
Entire home/apt,2,1,1,$149.00
Entire home/apt,2,1,1,$109.00
Entire home/apt,2,1,1,$140.00
Entire home/apt,3,1.5,2,"$5,000.00"
Private room,4,2.5,2,$56.00
Entire home/apt,2,1,1,$97.00
Private room,2,1,1,$35.00
Private room,2,1.5,1,$25.00
Entire home/apt,4,2,2,$250.00
Private room,1,1,1,$100.00
Entire home/apt,5,1,3,$202.00
Private room,4,1,2,$107.00
Entire home/apt,4,2,2,$190.00
Private room,1,1,1,$25.00
Entire home/apt,3,1,1,$145.00
Entire home/apt,5,1,1,$90.00
Entire home/apt,8,1.5,4,$168.00
Private room,1,1,1,$35.00
Entire home/apt,2,1,1,$105.00
Entire home/apt,4,2,2,$160.00
Entire home/apt,7,1.5,4,$368.00
Private room,1,2,1,$59.00
Private room,2,1,1,$80.00
Entire home/apt,3,1,1,$122.00
Entire home/apt,11,3,6,$594.00
Entire home/apt,3,1,2,$140.00
Private room,2,1.5,1,$56.00
Private room,2,1,1,$39.00
Private room,2,1,1,$40.00
Entire home/apt,2,1,1,$70.00
Entire home/apt,4,1,2,$70.00
Entire home/apt,6,3,3,$350.00
Entire home/apt,2,1,1,$115.00
Private room,2,1,2,$35.00
Entire home/apt,4,1.5,2,"$1,250.00"
Entire home/apt,5,2.5,4,$400.00
Private room,2,1.5,1,$38.00
Entire home/apt,3,1,2,$114.00
Entire home/apt,4,2,2,$200.00
Entire home/apt,2,1,1,$185.00
Entire home/apt,6,2,3,$140.00
Entire home/apt,5,2,2,$344.00
Entire home/apt,6,2,3,$396.00
Entire home/apt,2,1,1,$150.00
Private room,1,1.5,1,$45.00
Private room,3,1.5,1,$50.00
Private room,1,1.5,1,$50.00
Private room,2,1,1,$34.00
Shared room,1,0,1,$200.00
Entire home/apt,3,1,2,$190.00
Entire home/apt,4,1.5,2,$150.00
Entire home/apt,2,2,1,$200.00
Entire home/apt,4,1,2,$96.00
Entire home/apt,4,2,2,$222.00
Entire home/apt,6,1,3,$300.00
Entire home/apt,4,1,2,$78.00
Entire home/apt,6,1,3,$167.00
Entire home/apt,10,1.5,6,$270.00
Private room,2,1,1,$89.00
Entire home/apt,2,1,1,$110.00
Private room,2,1,1,$37.00
Entire home/apt,4,1,1,$98.00
Entire home/apt,5,1,3,$390.00
Entire home/apt,4,1,2,$693.00
Entire home/apt,3,1,1,$126.00
Entire home/apt,5,1,3,$394.00
Private room,2,1,1,$75.00
Entire home/apt,6,1,3,$106.00
Private room,2,1,1,$61.00
Entire home/apt,4,2,2,$85.00
Private room,1,1,1,$48.00
Entire home/apt,5,1,4,$109.00
Entire home/apt,4,2,2,$350.00
Entire home/apt,2,1,1,$65.00
Private room,2,1,1,$35.00
Private room,2,1,1,$60.00
Entire home/apt,2,1,1,$136.00
Private room,2,2.5,1,$45.00
Private room,2,1,1,$55.00
Private room,2,1,1,$80.00
Private room,2,1,1,$40.00
Entire home/apt,4,2,2,$100.00
Private room,2,1,1,$50.00
Entire home/apt,3,1,1,$65.00
Private room,2,1,1,$60.00
Entire home/apt,5,1,1,$499.00
Private room,2,1,1,$71.00
Entire home/apt,5,2,5,$180.00
Private room,1,1,1,$90.00
Private room,1,1,1,$80.00
Entire home/apt,3,1,2,$121.00
Private room,1,1,1,$39.00
Shared room,1,1.5,1,$25.00
Entire home/apt,4,2,2,$90.00
Entire home/apt,5,2,4,$525.00
Entire home/apt,4,1,2,$139.00
Entire home/apt,4,1,2,$160.00
Entire home/apt,4,1,3,$100.00
Private room,1,1,1,$17.00
Private room,2,1,2,$45.00
Private room,1,1,1,$52.00
Private room,2,1.5,1,$40.00
Entire home/apt,4,1,2,$100.00
Private room,4,1,2,$164.00
Entire home/apt,2,1,1,$260.00
Entire home/apt,4,1,1,$220.00
Private room,1,1,1,$35.00
Entire home/apt,5,2,3,$361.00
Private room,2,1.5,1,$80.00
Private room,2,1,1,$100.00
Entire home/apt,4,1.5,3,$130.00
Private room,2,0,1,$65.00
Entire home/apt,4,1,1,$90.00
Private room,2,1.5,1,$90.00
Entire home/apt,4,1,2,$150.00
Private room,1,1,1,$55.00
Entire home/apt,6,2.5,3,$176.00
Entire home/apt,2,1,1,$200.00
Entire home/apt,6,2,3,$80.00
Entire home/apt,4,1,2,$75.00
Entire home/apt,6,2.5,4,$600.00
Entire home/apt,2,1,1,$76.00
Entire home/apt,10,1.5,6,$250.00
Entire home/apt,2,1,1,$67.00
Private room,2,1,2,$126.00
Private room,1,2,1,$39.00
Private room,1,1,1,$55.00
Entire home/apt,5,1,2,$130.00
Private room,1,1.5,1,$20.00
Entire home/apt,3,1,1,$199.00
Entire home/apt,9,2,5,$232.00
Entire home/apt,2,1.5,1,$154.00
Entire home/apt,7,1,4,$175.00
Private room,2,1,1,$50.00
Private room,2,1,1,$18.00
Entire home/apt,5,2,3,$207.00
Entire home/apt,4,2.5,2,"$1,217.00"
Entire home/apt,6,2.5,3,$300.00
Entire home/apt,3,1,2,$100.00
Entire home/apt,4,1,2,$99.00
Entire home/apt,2,2,1,$90.00
Entire home/apt,7,4,5,$800.00
Entire home/apt,2,1,1,$175.00
Private room,2,1,1,$63.00
Private room,3,1,2,$32.00
Private room,1,1,1,$35.00
Entire home/apt,3,1,2,$101.00
Entire home/apt,4,1,1,$155.00
Private room,2,1,1,$44.00
Entire home/apt,2,1,1,$60.00
Private room,1,1,1,$60.00
Entire home/apt,4,2,2,$200.00
Entire home/apt,4,2,2,$140.00
Private room,2,1,1,$50.00
Private room,1,1,1,$39.00
Private room,2,1,1,$126.00
Entire home/apt,2,1,2,$120.00
Private room,2,1,1,$156.00
Private room,2,2.5,1,$81.00
Private room,2,1,1,$35.00
Entire home/apt,6,1,3,$150.00
Entire home/apt,5,1,3,$80.00
Entire home/apt,4,1,2,$150.00
Private room,1,1,1,$39.00
Private room,2,1,1,$64.00
Entire home/apt,6,2,3,$100.00
Entire home/apt,2,1.5,1,$32.00
Private room,3,1,2,$41.00
Private room,2,1,1,$40.00
Entire home/apt,4,1,2,$89.00
Private room,2,1,1,$49.00
Entire home/apt,6,2,3,$200.00
Entire home/apt,8,2.5,4,$300.00
Entire home/apt,8,2,6,$246.00
Entire home/apt,2,1,1,$65.00
Private room,3,1,1,$52.00
Private room,2,1.5,1,$40.00
Private room,2,1,1,$50.00
Entire home/apt,3,1,1,$110.00
Entire home/apt,5,1,4,$100.00
Entire home/apt,2,1,1,$37.00
Entire home/apt,2,1,1,$85.00
Private room,2,1,1,$30.00
Entire home/apt,8,2.5,5,$325.00
Entire home/apt,5,2,2,$280.00
Private room,2,1,1,$55.00
Entire home/apt,4,1,2,$168.00
Entire home/apt,3,1,2,$60.00
Entire home/apt,4,1,2,$87.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,2,1,1,$139.00
Entire home/apt,5,2,2,$236.00
Entire home/apt,4,2,2,$200.00
Private room,2,1.5,1,$25.00
Private room,2,1,1,$160.00
Private room,1,1,1,$30.00
Entire home/apt,2,1,1,$137.00
Private room,2,1,1,$35.00
Private room,2,1,1,$30.00
Entire home/apt,4,2.5,2,$250.00
Entire home/apt,4,1,2,$115.00
Private room,1,1,1,$25.00
Entire home/apt,8,3,5,$160.00
Entire home/apt,3,1,2,$83.00
Private room,2,1,1,$49.00
Private room,1,1,1,$22.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,3,1,1,$90.00
Private room,2,1,1,$52.00
Private room,2,1,2,$51.00
Entire home/apt,8,2.5,6,$110.00
Entire home/apt,2,1,1,$85.00
Entire home/apt,4,1,2,$240.00
Entire home/apt,2,1,1,$86.00
Private room,1,2,1,$88.00
Private room,3,1.5,1,$110.00
Entire home/apt,5,2,3,$900.00
Entire home/apt,5,1,2,$99.00
Entire home/apt,4,1,2,$175.00
Private room,1,1,1,$43.00
Entire home/apt,4,1,2,$999.00
Entire home/apt,5,2,2,$335.00
Private room,2,1,1,$108.00
Entire home/apt,4,1,2,$90.00
Entire home/apt,3,1,2,$75.00
Private room,2,1,1,$46.00
Entire home/apt,2,1,1,$90.00
Private room,2,1,1,$51.00
Entire home/apt,2,1,1,$65.00
Private room,2,1.5,1,$65.00
Private room,2,1,1,$37.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,4,1,2,$71.00
Entire home/apt,4,2,4,$120.00
Entire home/apt,6,2,2,$216.00
Private room,2,2,1,$59.00
Private room,2,1,1,$49.00
Entire home/apt,6,1,3,$143.00
Entire home/apt,1,1,1,$77.00
Entire home/apt,6,1.5,4,$100.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,4,1,2,$110.00
Entire home/apt,8,2,6,$497.00
Entire home/apt,3,1,2,$90.00
Private room,2,1,1,$50.00
Private room,1,2,1,$24.00
Private room,2,1,1,$35.00
Entire home/apt,3,1,1,$150.00
Entire home/apt,2,1,1,$523.00
Private room,3,1,2,$97.00
Entire home/apt,2,1,1,$145.00
Private room,2,1,1,$45.00
Entire home/apt,6,1.5,3,$176.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,8,3.5,6,$250.00
Private room,1,0,1,$200.00
Entire home/apt,2,1,2,$149.00
Entire home/apt,2,1,1,$68.00
Entire home/apt,2,1,1,$83.00
Entire home/apt,4,1,2,$70.00
Entire home/apt,2,1,1,$125.00
Entire home/apt,3,1,2,$75.00
Entire home/apt,8,2.5,5,$225.00
Private room,1,1,1,$45.00
Entire home/apt,4,1,1,$52.00
Private room,1,1,1,$28.00
Entire home/apt,4,1,2,$110.00
Private room,2,1,2,$65.00
Private room,2,2,1,$100.00
Entire home/apt,6,1,4,"$1,461.00"
Private room,1,1,1,$55.00
Entire home/apt,5,2,2,$369.00
Private room,1,1,1,$25.00
Entire home/apt,2,1,1,$139.00
Entire home/apt,2,1,1,$73.00
Private room,2,2,1,$45.00
Entire home/apt,2,1,1,$70.00
Private room,2,1,1,$65.00
Entire home/apt,4,1,4,$103.00
Private room,2,1,2,$46.00
Entire home/apt,2,1,1,$80.00
Private room,2,2,1,$20.00
Private room,1,1,1,$38.00
Private room,2,1,1,$104.00
Entire home/apt,2,1,1,$95.00
Entire home/apt,11,2.5,5,$350.00
Private room,1,1,1,$57.00
Private room,2,1,1,$40.00
Entire home/apt,5,1,3,$80.00
Entire home/apt,2,1,1,$75.00
Private room,2,1.5,1,$35.00
Entire home/apt,2,1,1,$85.00
Entire home/apt,2,1.5,2,$139.00
Private room,2,1,1,$40.00
Entire home/apt,4,1,2,$65.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,2,1,1,$130.00
Entire home/apt,16,6,7,$379.00
Entire home/apt,8,3.5,4,$350.00
Private room,2,1,1,$42.00
Entire home/apt,4,1,2,$95.00
Entire home/apt,2,1,1,$240.00
Entire home/apt,6,2,3,$164.00
Private room,3,1.5,2,$92.00
Private room,2,1,1,$900.00
Entire home/apt,6,1,3,$156.00
Private room,2,3,1,$40.00
Private room,2,1,1,$25.00
Private room,2,1,1,$50.00
Entire home/apt,2,1,1,$174.00
Entire home/apt,2,1.5,1,$49.00
Private room,2,1,1,$30.00
Entire home/apt,4,1,1,$100.00
Private room,2,1,2,$49.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,3,1.5,2,$140.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,2,1,1,$75.00
Private room,2,1,1,$50.00
Private room,1,1.5,1,$20.00
Private room,2,1,1,$51.00
Entire home/apt,2,1,1,$82.00
Entire home/apt,10,2,4,"$1,238.00"
Private room,2,1,1,$50.00
Entire home/apt,5,1,3,$276.00
Private room,1,1,1,$28.00
Private room,2,1,1,$30.00
Entire home/apt,6,2,4,$375.00
Private room,2,1.5,1,$33.00
Entire home/apt,3,1,2,$170.00
Private room,2,1,1,$49.00
Entire home/apt,6,2.5,3,$325.00
Entire home/apt,4,2,2,$139.00
Entire home/apt,2,1,1,$65.00
Entire home/apt,2,2,1,$142.00
Entire home/apt,6,3,3,$300.00
Private room,2,1,1,$35.00
Private room,2,1,2,$60.00
Entire home/apt,4,1,2,"$1,047.00"
Private room,1,1,1,$25.00
Entire home/apt,9,1,3,$135.00
Private room,1,1,1,$8.00
Private room,2,1.5,1,$36.00
Entire home/apt,4,2,2,$60.00
Entire home/apt,3,1,1,$75.00
Private room,1,1,1,$25.00
Entire home/apt,4,1,1,$50.00
Private room,2,1,1,$30.00
Entire home/apt,2,2,1,$55.00
Private room,2,1,1,$80.00
Entire home/apt,6,2,3,$494.00
Entire home/apt,6,1.5,3,$115.00
Entire home/apt,3,1,2,$140.00
Entire home/apt,4,1,2,$149.00
Entire home/apt,7,1.5,4,$230.00
Private room,2,1,5,$50.00
Private room,2,1,1,$45.00
Entire home/apt,4,1,2,$66.00
Entire home/apt,2,1,1,$240.00
Entire home/apt,2,1,1,$150.00
Entire home/apt,2,1,1,$133.00
Private room,2,2,1,$50.00
Entire home/apt,4,1,2,$99.00
Private room,2,2,1,$30.00
Private room,2,1,1,$50.00
Entire home/apt,3,2,2,$94.00
Entire home/apt,4,1,2,$320.00
Private room,2,1,1,$42.00
Entire home/apt,6,2,3,$129.00
Entire home/apt,2,1,2,$140.00
Entire home/apt,2,1,1,$67.00
Entire home/apt,2,1,1,$50.00
Private room,2,1,1,$100.00
Entire home/apt,4,1,2,$165.00
Entire home/apt,4,1,2,$300.00
Entire home/apt,4,1,2,$165.00
Entire home/apt,4,1,2,$407.00
Entire home/apt,4,2,2,$100.00
Entire home/apt,5,1,3,$136.00
Private room,2,1,1,$50.00
Entire home/apt,4,2,2,$300.00
Entire home/apt,6,1,3,$311.00
Private room,1,1,1,$173.00
Private room,2,1,1,$40.00
Entire home/apt,4,1,2,$119.00
Private room,2,1,1,$35.00
Entire home/apt,6,2,4,$219.00
Private room,2,1.5,1,$40.00
Private room,2,1,1,$22.00
Private room,1,1,1,$72.00
Private room,2,1,1,$20.00
Private room,2,1,1,$90.00
Entire home/apt,4,1,2,$319.00
Entire home/apt,3,1,2,$135.00
Entire home/apt,4,1,1,$70.00
Entire home/apt,4,1,1,$132.00
Private room,1,1,1,$33.00
Entire home/apt,2,1,1,$120.00
Entire home/apt,3,1,2,$250.00
Private room,2,1,1,$27.00
Entire home/apt,6,1,3,$454.00
Entire home/apt,3,1,1,$130.00
Entire home/apt,4,1,2,$70.00
Private room,2,1.5,1,$55.00
Private room,2,2,1,$41.00
Private room,2,1,1,$30.00
Entire home/apt,6,3,4,$150.00
Entire home/apt,5,1.5,4,$125.00
Entire home/apt,7,1,7,$153.00
Private room,4,1,2,$40.00
Private room,2,1,1,$39.00
Entire home/apt,2,1.5,1,$208.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,2,1,2,$125.00
Entire home/apt,2,1,1,$80.00
Private room,1,1.5,1,$25.00
Entire home/apt,4,2,2,$30.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,3,1,1,$39.00
Entire home/apt,2,1.5,1,$90.00
Private room,3,2.5,2,$92.00
Private room,2,1,1,$63.00
Entire home/apt,4,2,2,$200.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,2,1,1,$118.00
Entire home/apt,2,1.5,1,$60.00
Private room,2,1,1,$25.00
Private room,2,1,1,$37.00
Entire home/apt,4,2.5,2,$243.00
Entire home/apt,2,1.5,1,$200.00
Private room,2,1,1,$40.00
Entire home/apt,2,1.5,1,$88.00
Private room,1,1,1,$45.00
Entire home/apt,2,1,1,$154.00
Entire home/apt,3,1,2,$80.00
Entire home/apt,2,1.5,1,$100.00
Entire home/apt,2,1,2,$53.00
Private room,2,1,1,$120.00
Shared room,9,1,9,$30.00
Private room,2,2.5,1,$40.00
Private room,2,2.5,1,$100.00
Private room,1,1.5,3,$28.00
Entire home/apt,2,1,1,$130.00
Entire home/apt,4,1,1,$130.00
Private room,2,1,1,$40.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,4,2,2,$235.00
Private room,2,1,1,$35.00
Entire home/apt,3,1,1,$115.00
Entire home/apt,4,2,2,$150.00
Entire home/apt,2,1,1,$60.00
Entire home/apt,3,1,2,$124.00
Entire home/apt,6,3,3,$100.00
Private room,2,2.5,1,$68.00
Entire home/apt,4,1.5,2,$227.00
Entire home/apt,2,1,1,$35.00
Private room,2,1,1,$45.00
Entire home/apt,2,1,1,$100.00
Private room,2,1,1,$37.00
Private room,2,2,1,$40.00
Private room,1,1,1,$78.00
Private room,6,2,9,$400.00
Entire home/apt,10,3,5,$314.00
Private room,1,1,1,$24.00
Entire home/apt,4,1,2,$256.00
Private room,2,1,1,$100.00
Private room,2,1,1,$71.00
Private room,2,1,1,$45.00
Entire home/apt,4,2.5,2,$42.00
Entire home/apt,2,1.5,1,$80.00
Entire home/apt,2,1,1,$92.00
Private room,1,1,1,$21.00
Private room,1,1,1,$38.00
Entire home/apt,7,3,4,$365.00
Entire home/apt,4,1,2,$113.00
Private room,1,1,1,$22.00
Private room,2,1,1,$50.00
Entire home/apt,2,1,1,$66.00
Entire home/apt,2,1,1,$130.00
Private room,2,1,1,$54.00
Private room,2,1.5,1,$135.00
Private room,2,1,1,$50.00
Entire home/apt,4,1,2,$107.00
Private room,2,1,1,$70.00
Entire home/apt,5,1,2,$174.00
Entire home/apt,8,2,7,$437.00
Private room,2,1,1,$50.00
Entire home/apt,4,1,2,$114.00
Private room,2,1,1,$85.00
Entire home/apt,3,1,2,$73.00
Entire home/apt,3,1,2,$123.00
Private room,2,1,1,$70.00
Entire home/apt,2,1,1,$86.00
Private room,1,1,1,$26.00
Entire home/apt,10,2.5,5,$225.00
Private room,2,2,1,$24.00
Entire home/apt,4,2,2,$540.00
Entire home/apt,4,1.5,2,$51.00
Entire home/apt,5,1.5,3,$500.00
Entire home/apt,2,1.5,1,$80.00
Private room,1,1,1,$40.00
Private room,2,1,1,$149.00
Entire home/apt,5,1,2,$150.00
Entire home/apt,6,2,4,$250.00
Private room,3,1,2,$32.00
Private room,2,1,1,$39.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,4,1,3,$600.00
Private room,2,3,1,$85.00
Entire home/apt,4,1,2,$107.00
Entire home/apt,6,2,3,$300.00
Private room,1,1,1,$75.00
Entire home/apt,3,1,1,$500.00
Private room,2,2,1,$87.00
Private room,2,1,1,$116.00
Private room,1,2.5,1,$20.00
Entire home/apt,6,1.5,3,$275.00
Entire home/apt,8,3,5,"$1,454.00"
Entire home/apt,2,1,1,$155.00
Entire home/apt,8,1,4,$124.00
Entire home/apt,2,1,1,$96.00
Entire home/apt,5,2,5,$141.00
Entire home/apt,3,1,2,$85.00
Entire home/apt,2,1,1,$49.00
Private room,6,2.5,3,$100.00
Entire home/apt,2,1,1,$90.00
Private room,2,2,1,$38.00
Entire home/apt,8,1,4,$305.00
Entire home/apt,2,1,1,$65.00
Private room,1,1,1,$29.00
Entire home/apt,3,1,3,$55.00
Entire home/apt,2,1,1,$65.00
Entire home/apt,2,1,1,$130.00
Entire home/apt,2,1,1,$65.00
Private room,2,1,1,$70.00
Entire home/apt,2,1,1,$239.00
Entire home/apt,3,1.5,2,$111.00
Private room,2,1,1,$120.00
Private room,1,1,1,$50.00
Entire home/apt,2,1,1,$131.00
Entire home/apt,12,3,6,$624.00
Private room,2,2,1,$58.00
Private room,2,1,1,$100.00
Entire home/apt,4,1,2,$123.00
Private room,2,1,2,$30.00
Private room,2,1,1,$27.00
Private room,1,1,1,$24.00
Private room,4,1,1,$95.00
Entire home/apt,2,1,2,$92.00
Entire home/apt,10,2.5,5,$310.00
Private room,5,1,2,$105.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,2,1.5,1,$111.00
Entire home/apt,4,1,2,$60.00
Private room,2,1.5,1,$28.00
Entire home/apt,7,2,4,$133.00
Entire home/apt,4,1,2,$201.00
Private room,2,1,1,"$1,000.00"
Private room,2,1.5,1,$45.00
Entire home/apt,2,1.5,1,$264.00
Private room,1,1,1,$18.00
Private room,2,1,1,$66.00
Hotel room,2,1,1,$200.00
Entire home/apt,6,3.5,3,$458.00
Private room,2,1,1,"$1,000.00"
Private room,2,1,1,"$1,000.00"
Private room,2,1,1,$35.00
Entire home/apt,3,1,2,$160.00
Entire home/apt,2,1,2,$112.00
Entire home/apt,2,1,1,$170.00
Private room,2,1,1,"$1,000.00"
Entire home/apt,6,2,3,$115.00
Entire home/apt,2,1,1,$510.00
